,Belgium,Canada,Denmark,France,Italy,Luxembourg,Netherlands,Portugal,United Kingdom,United States,Russia,China,India,Pakistan,South Korea,North Korea,Israel,Egypt,Iran,Iraq
1839,0.846913049,,0.864263101,0.840774609,0.81018711,,0.835705895,0.862263545,0.813405545,0.692832052,0.847662289,,,,,,,,,
1840,0.838185481,,0.883986552,0.866714976,0.816368274,,0.805690515,0.822883957,0.816474921,0.701667491,0.853189333,,,,,,,,,
1841,0.829981742,,0.869640179,0.8717128,0.810048768,,0.811859887,0.822342011,0.8178761,0.696662218,0.858293004,,,,,,,,,
1842,0.819453231,,0.852470187,0.864876285,0.800757387,,0.817477498,0.82180508,0.821469083,0.701208136,0.862771775,,,,,,,,,
1843,0.809790189,,0.82771789,0.858033028,0.792955234,,0.822626047,0.821253468,0.810726004,0.693294027,0.867051846,,,,,,,,,
1844,0.809116186,,0.830482354,0.851359529,0.792874249,,0.827371094,0.823196538,0.820732075,0.691701475,0.863322259,,,,,,,,,
1845,0.808495328,,0.83623446,0.850190486,0.792110802,,0.831540345,0.809443695,0.817628941,0.690162106,0.858630437,,,,,,,,,
1846,0.807925963,,0.838675758,0.855276212,0.801458173,,0.831092617,0.789386239,0.821879978,0.730924106,0.855456843,,,,,,,,,
1847,0.807911058,,0.838085235,0.856170449,0.809604553,,0.833732661,0.788873492,0.822638438,0.756436675,0.865651137,,,,,,,,,
1848,0.809949635,,0.837500403,0.854907251,0.859152446,,0.831316056,0.810691437,0.827960821,0.757218743,0.838404026,,,,,,,,,
1849,0.81191806,,0.870421968,0.866945969,0.85898689,,0.828599923,0.787844083,0.826553484,0.690675368,0.855786766,,,,,,,,,
1850,0.813452265,,0.833260049,0.863024534,0.818345307,,0.827371094,0.787327589,0.826288787,0.683158833,0.869091155,,,,,,,,,
1851,0.814914247,,0.832487093,0.856948252,0.840398879,,0.826247624,0.786815867,0.825557705,0.681460326,0.840811324,,,,,,,,,
1852,0.816379891,,0.831723947,0.855878665,0.840224704,,0.821621744,0.786308835,0.826448866,0.679826611,0.859333758,,,,,,,,,
1853,0.817936783,,0.830941586,0.860010414,0.834354209,,0.826631874,0.785789168,0.830133849,0.678253174,0.859263026,,,,,,,,,
1854,0.819399953,,0.830169305,0.862184654,0.834182165,,0.83088417,0.788871102,0.836184099,0.676735948,0.882069137,,,,,,,,,
1855,0.821013628,,0.826274746,0.887586527,0.836931685,,0.841281015,0.801266813,0.858638949,0.689577899,0.903253058,,,,,,,0.776368985,0.742168059,
1856,0.822131018,,0.825524633,0.887401224,0.835320387,,0.840853988,0.791283838,0.868223114,0.688132301,0.918879563,,,,,,,0.775333099,0.74170611,
1857,0.821440795,,0.824783871,0.874057275,0.833682211,,0.840009032,0.794046453,0.84513747,0.689253804,0.876040456,,,,,,,0.738872075,0.741257466,
1858,0.820787113,,0.824052243,0.86003361,0.833512172,,0.839591024,0.786833312,0.849455309,0.692655864,0.865546545,,,,,,,0.742742263,0.740803748,
1859,0.820112952,,0.823329541,0.865377318,0.836261305,,0.839175943,0.802108274,0.854101316,0.691331928,0.863234584,,,,,,,0.746303221,0.740354082,
1860,0.81926763,,0.822589286,0.882983274,0.828498518,,0.840995934,0.785801385,0.860172641,0.687717426,0.863961982,0.788510846,,,,,,0.749590203,0.743907451,
1861,0.818584051,,0.821858195,0.87228646,0.834027822,,0.840379437,0.78530063,0.853516426,0.822109822,0.864491287,0.789099695,,,,,,0.752632831,0.743454655,
1862,0.817841558,,0.821110432,0.871077572,0.82798337,,0.839567295,0.781209469,0.850603952,0.895511968,0.849478862,0.789689578,,,,,,0.755466675,0.743005888,
1863,0.817095487,,0.820372049,0.867279614,0.854308146,,0.838766155,0.787698807,0.851660504,0.91742665,0.860057372,0.790280152,,,,,,0.758112802,0.742561083,
1864,0.81647687,,0.872443644,0.866241123,0.872817898,,0.837975739,0.790464231,0.846367613,0.92066338,0.880774803,0.790871581,,,,,,0.745584972,0.742111569,
1865,0.81590385,,0.886489484,0.864905466,0.83459336,,0.837195781,0.789946359,0.8472491,0.921112475,0.852515679,0.791463905,,,,,,0.727023192,0.74165751,
1866,0.817962389,,0.896566135,0.861873915,0.841376903,,0.83460117,0.786167092,0.844524149,0.747140161,0.848843552,0.792057035,,,,,,0.731206145,0.745005181,
1867,0.817029352,,0.901219024,0.862069877,0.876421786,,0.834029865,0.788924994,0.843316597,0.744244795,0.839917148,0.792651149,,,,,,0.739551014,0.744548529,
1868,0.816189629,,0.908807015,0.864969875,0.856470197,,0.835289985,0.788421335,0.84183127,0.734733259,0.842881356,0.793317388,,,,,,0.742821971,0.744104326,
1869,0.815426481,,0.885931581,0.863645249,0.831523581,,0.835289985,0.791034286,0.83910672,0.718036714,0.844868691,0.793046026,,,,,,0.745852923,0.74365574,
1870,0.814572276,,0.885507282,0.860455519,0.820213501,,0.835477804,0.790522994,0.835307984,0.71440528,0.8469091,0.792774868,,,,,,0.748668684,0.743202928,
1871,0.814244274,,0.882539788,0.916236824,0.867571918,,0.834916143,0.806474354,0.830490858,0.701777695,0.848562052,0.792503649,,,,,,0.754747828,0.742762288,
1872,0.813482206,,0.884250754,0.868463959,0.81837085,,0.834359817,0.795399094,0.833397214,0.700575795,0.852563817,0.79223279,,,,,,0.757036382,0.742309382,
1873,0.812510488,,0.883426384,0.874734077,0.81241876,,0.833808734,0.816866787,0.832326892,0.700936884,0.851739256,0.791962159,,,,,,0.759187394,0.741868516,
1874,0.811507514,,0.882612375,0.866653497,0.818410949,,0.834858611,0.818434883,0.830689685,0.701289468,0.850796846,0.791691632,,,,,,0.761204105,0.741415681,
1875,0.816158195,,0.809442389,0.867884529,0.818827359,,0.835870094,0.827573066,0.829289344,0.690674905,0.850985718,0.791421217,,,,,,0.763088892,0.740974752,
1876,0.82203363,,0.80870664,0.869741109,0.809263199,,0.834986511,0.830599629,0.828391696,0.694523395,0.852013825,0.791151058,,,,,,0.762088508,0.770311811,
1877,0.821107562,,0.807619831,0.872288491,0.807196114,,0.830262245,0.820870518,0.82961602,0.681372709,0.850147662,0.790881029,,,,,,0.7610909,0.769846046,
1878,0.820349301,,0.77639613,0.874461889,0.826208004,,0.831187914,0.822275876,0.831572996,0.684055378,0.8724236,0.79061127,,,,,,0.744395389,0.769384438,
1879,0.81964763,,0.726401974,0.872024478,0.812821217,,0.830180379,0.821741737,0.830712516,0.686551842,0.848552083,0.79034166,,,,,,0.718723769,0.768926918,
1880,0.819845545,,0.725771028,0.874149375,0.812477362,,0.831415254,0.804248166,0.827065775,0.685563293,0.851843745,0.790072205,,,,,,0.717786247,0.76848899,
1881,0.819081054,,0.725458328,0.877902777,0.812135849,,0.834415398,0.808344138,0.826289527,0.684393778,0.850499489,0.789802916,,,,,,0.716845054,0.768008442,
1882,0.81829284,,0.724838371,0.87880435,0.809746246,,0.835365453,0.800798352,0.825847868,0.683257466,0.849202371,0.789533674,,,,,,0.734215583,0.767053023,
1883,0.815904348,,0.724225544,0.87003354,0.809742407,,0.836124245,0.795230066,0.823286904,0.680443279,0.840437517,0.789264743,,,,,,,0.766100177,
1884,0.818445522,,0.723619694,0.871056313,0.830246754,,0.83701462,0.799783216,0.823125206,0.68273684,0.839416925,0.788996002,,,,,,,0.765150121,
1885,0.816091004,,0.746016543,0.870021755,0.830719906,,0.836076631,0.816677143,0.826910941,0.681685525,0.838368165,0.788728085,,,,,,,0.750905473,
1886,0.813832144,,0.771173869,0.871946501,0.830599026,,0.831910742,0.807154417,0.82871394,0.680659848,0.838625023,0.788157889,,,,,,,0.749977364,
1887,0.813137026,,0.790049923,0.869788027,0.831061919,,0.817780957,0.792398264,0.830223007,0.679660182,0.838826765,0.787588975,,,,,,,0.749045777,
1888,0.817366513,,0.805105946,0.87576733,0.832649715,,0.818934198,0.789235101,0.829783717,0.678684566,0.842228773,0.787021043,,,,,,,0.748117913,
1889,0.816693788,,0.809086654,0.87790537,0.837357638,,0.818209685,0.793948503,0.829805923,0.677731929,0.837630999,0.786453693,,,,,,,0.74719392,
1890,0.812147001,,0.808456837,0.878663651,0.837211235,,0.825687687,0.795800087,0.830049499,0.676799827,0.837156175,0.785887245,,,,,,,0.746273933,
1891,0.817791743,,0.803535704,0.879692451,0.83884733,,0.808889073,0.800272672,0.830273931,0.674226142,0.838535573,0.785321659,,,,,,,0.745351778,
1892,0.820158567,,0.792834596,0.879784964,0.832135393,,0.798538517,0.799775413,0.83138882,0.674965037,0.839724222,0.784756672,,,,,,,0.744775462,
1893,0.813400828,,0.792231877,0.880184584,0.83779805,,0.795283911,0.796961501,0.832210097,0.674078874,0.838739832,0.784192481,,,,,,,0.744205782,
1894,0.812598078,,0.791635401,0.877938349,0.833784507,,0.794481727,0.798915897,0.833423812,0.677889273,0.840299417,0.783639,,,,,,,0.743630426,
1895,0.811914991,,0.772818096,0.877430358,0.8275696,,0.793560438,0.798430725,0.83439408,0.677034574,0.840239965,0.783554758,,,,,,,0.743055687,
1896,0.812645752,,0.771967038,0.880240085,0.826310318,,0.792782917,0.797949812,0.835104201,0.676197739,0.839725233,0.783471017,,,,,,,0.742487575,
1897,0.813296271,,0.794201537,0.881066006,0.831823436,,0.79176314,0.799720039,0.835372333,0.678304928,0.83917382,0.783387223,,,,,,,0.741914195,
1898,0.809424259,,0.770302765,0.884058377,0.848195635,,0.790886218,0.80366458,0.837224103,0.78303353,0.838337793,0.783303597,,,,,,,0.741347428,
1899,0.811804372,,0.76948886,0.883949644,0.835476432,,0.790023206,0.803191346,0.836670955,0.728234734,0.838207041,0.783219919,,,,,,,0.740775649,
1900,0.815240595,,0.761729201,0.880483682,0.834595744,,0.794444867,0.802605474,0.861320065,0.741899572,0.849078987,0.78313619,,,,,,,0.740210466,
1901,0.809771048,,0.76094524,0.878497141,0.834275068,,0.793719597,0.804314849,0.865175053,0.733576994,0.848316752,0.783041297,,,,,,,0.73987108,
1902,0.81041559,,0.760172289,0.879144732,0.837420197,,0.801901851,0.801680891,0.860545819,0.73204375,0.848551449,0.781595834,,,,,,,0.739478085,
1903,0.804954778,,0.759410063,0.879464866,0.835735664,,0.791715652,0.801224381,0.849528962,0.728279961,0.847580025,0.781462086,,,,,,,0.739032786,
1904,0.800885126,,0.758658285,0.877411143,0.833664229,,0.790797627,0.800546678,0.847930802,0.729689959,0.846627975,0.781327825,,,,,,,0.738646456,
1905,0.800139058,,0.758162774,0.880577733,0.834118287,,0.796823563,0.799988272,0.845001789,0.727591773,0.8887143,0.781193684,,,,,,,0.751340634,
1906,0.799471227,,0.757427828,0.881434846,0.834140944,,0.781380814,0.80553819,0.842827259,0.728938629,0.848673591,0.78105956,,,,,,,0.750898931,
1907,0.798803196,,0.756702646,0.879765662,0.820714981,,0.780515388,0.804985961,0.83974525,0.725815891,0.847601283,0.780925556,,,,,,,0.750515649,
1908,0.801498994,,0.762655976,0.879613004,0.822612936,,0.776944597,0.804439234,0.838356366,0.735930498,0.853162965,0.780791467,,,,,,,0.750135317,
1909,0.800950868,,0.779640143,0.881805318,0.828695374,,0.776420936,0.797916991,0.840809597,0.740931712,0.853833025,0.780657501,,,,,,,0.74970421,
1910,0.804306822,,0.778687697,0.882750189,0.828523562,,0.778514677,0.803361883,0.838754966,0.738597524,0.850324033,0.780523555,,,,,,,0.749330056,
1911,0.802215443,,0.777983873,0.881209588,0.837515964,,0.813083915,0.803461883,0.838981888,0.740461203,0.851279532,0.780558676,,,,,,,0.748905902,
1912,0.801552906,,0.777288822,0.881542331,0.857571733,,0.813774135,0.79664833,0.860174026,0.743032297,0.850290897,0.735228722,,,,,,,0.748537741,
1913,0.802545145,,0.776602343,0.880365039,0.835616128,,0.811205216,0.796543935,0.86112993,0.742887371,0.842852397,0.735102308,,,,,,,0.748120332,
1914,0.866158416,,0.775700033,0.905968727,0.846548859,,0.80306914,0.796439742,0.860500508,0.746190453,0.843177956,0.736214884,,,,,,,0.795995297,
1915,0.888264692,,0.775032804,1.027696946,0.991503216,,0.785873974,0.889172842,0.999072338,0.748395988,0.926928553,0.740787824,,,,,,,0.7956139,
1916,0.902463657,,0.779238586,1.032220473,0.990910997,,0.772467332,0.8890575,0.999073338,0.749463483,0.966768558,0.770562593,,,,,,,0.795127603,
1917,0.904825593,,0.778585559,1.031464256,0.991003145,,0.756725866,0.888942379,1.00187723,0.827607663,0.954710445,0.773650902,,,,,,,0.618757305,
1918,0.911067795,,0.777726633,1.032477168,0.991708153,,0.741725784,0.888942379,0.999007521,0.920147338,0.944710445,0.794233673,,,,,,,0.77654031,
1919,0.911919321,,0.777091063,0.981122655,0.962035852,,0.718738562,0.752204017,0.92194802,0.863829234,0.863863139,0.797461317,,,,,,,0.77132501,
1920,0.890991843,0.615097087,0.776254834,0.936196149,0.90446402,,0.718329139,0.79592176,0.867316837,0.78730756,0.905744719,0.799799807,,,,,,,0.765770559,
1921,0.857672303,0.613829955,0.767214421,0.87172307,0.832082109,,0.717761672,0.795408689,0.84799761,0.793731574,0.942553048,0.802033336,,,,,,,0.759724136,
1922,0.868676919,0.613131268,0.755289053,0.871211255,0.83196933,,0.72196791,0.794597778,0.838746786,0.770966803,0.917080863,0.804170376,,,,,,,0.751341434,
1923,0.877481059,0.6126528,0.754548476,0.866312868,0.835876825,,0.721020964,0.793798877,0.832751988,0.764669878,0.88464913,0.806218412,,,,,,,0.744130871,
1924,0.841394389,0.611963363,0.759771745,0.861456907,0.848579282,,0.72016881,0.793011656,0.83234953,0.767101865,0.804326723,0.808516117,,,,,,,0.738848188,
1925,0.84033179,0.611194399,0.759224594,0.8604743,0.832403526,,0.724147358,0.818084958,0.833123636,0.764222412,0.80325029,0.808377951,,,,,,,0.763748717,
1926,0.840702032,0.610409896,0.758682962,0.859548495,0.835718815,,0.723317668,0.820148448,0.832717492,0.762340736,0.802129712,0.808239825,,,,,,,0.763363584,
1927,0.823496939,0.60949956,0.75256331,0.862558287,0.83542038,,0.712714907,0.816615433,0.831949429,0.762156166,0.800955829,0.808320867,,,,,,,0.762507776,
1928,0.821821861,0.624600928,0.757792227,0.859013698,0.834672719,,0.71199436,0.8158474,0.830163632,0.762043515,0.799981422,0.8079247,,,,,,,0.761666452,
1929,0.82358779,0.607645144,0.745468797,0.850150772,0.83375161,,0.71128449,0.815089934,0.829058931,0.762500335,0.799060248,0.807521446,,,,,,,0.760839159,
1930,0.8254843,0.622831488,0.738369904,0.849619766,0.83690182,,0.710585003,0.79611987,0.827411081,0.762173237,0.798359682,0.807117635,,,,,,,0.759980647,
1931,0.821724653,0.635116236,0.737861595,0.853862304,0.83257142,,0.719507361,0.795580478,0.82736082,0.761077921,0.797785885,0.806714199,,,,,,,0.75926908,
1932,0.8224071,0.621452182,0.737358197,0.850993766,0.83993275,,0.718684781,0.796602434,0.826637511,0.758812074,0.79734241,0.806311068,,,,,,,0.758558926,0.745676655
1933,0.821045153,0.620903342,0.736859622,0.854991635,0.841088518,,0.717876014,0.79581342,0.82621021,0.758277064,0.824539171,0.80590837,,,,,,,0.820280867,0.731072715
1934,0.82300714,0.620427384,0.728824389,0.856200902,0.840433228,,0.717212283,0.787479649,0.826443103,0.758714459,0.827830155,0.805506131,,,,,,,0.819518382,0.730635243
1935,0.822825586,0.604037636,0.72850188,0.867899037,0.927022608,,0.716622673,0.78672019,0.826807594,0.759597223,0.846962725,0.805104189,,,,,,,0.817292018,0.756294024
1936,0.821513587,0.632533824,0.742120353,0.872529806,0.836015972,,0.711350169,0.783958373,0.829507416,0.76802263,0.84655932,0.804702575,,,,,,,0.815786367,0.779517557
1937,0.826526268,0.632120623,0.741636053,0.875213326,0.855525602,,0.715528387,0.776915282,0.83189827,0.771954552,0.851697043,0.813402221,,,,,,0.705119689,0.813521368,0.793862633
1938,0.84256552,0.631660063,0.734436147,0.871679142,0.857814486,,0.715021969,0.786541736,0.835213622,0.773673758,0.855882753,0.768303177,,,,,,0.710241754,0.811223686,0.808615042
1939,0.838338634,0.631170665,0.740838743,0.871763933,0.868848301,,0.792532692,0.789500071,0.838986575,0.775304748,0.86273436,0.796048622,,,,,,0.71214691,0.737980596,0.778148821
1940,0.836494667,0.719854279,0.746541735,1.013442717,0.935337919,,0.814219878,0.782844665,0.899830525,0.794027616,0.906305981,0.813185662,,,,,,0.759237575,0.829871735,
1941,,0.903474047,,0.949398757,,,,0.780529529,0.952321955,0.876466684,0.905665957,0.826103186,,,,,,,0.831397296,
1942,,0.927967741,,,0.988298453,,,,0.977109262,0.921987855,0.915900761,0.836437635,,,,,,,0.785474031,
1943,,0.970816606,,,0.937472936,,,,0.989552746,0.972695477,0.919717129,0.845026082,,,,,,,0.799252892,
1944,,0.968746672,,0.87596223,0.820995486,,,,1.000033572,0.986217608,0.93193979,0.852354801,,,,,,,0.803560564,
1945,0.834322603,0.974770826,0.743323479,0.87463304,0.819186396,,0.833817603,,1.002259509,0.988975611,0.976323872,0.858719788,,,,,,,0.805989324,
1946,0.833066078,0.771226962,0.748127125,0.873768599,0.81496079,0.762366854,0.842922042,,0.943687572,0.90465293,0.881530604,0.850579835,,,,,,0.753348412,0.813281861,0.83672182
1947,0.828368316,0.765267348,0.747396364,0.873464526,0.81934789,0.761561919,0.902315603,,0.913957762,0.864426439,0.886244606,0.848208338,0.72620172,0.795155745,,,,0.761551506,0.805275154,0.79879958
1948,0.824054713,0.757461439,0.746819028,0.872538225,0.825137202,0.799801645,0.90113174,0.828280985,0.885650517,0.857827041,0.889120954,0.843086416,0.727374451,0.791706018,,0.893158253,1.011113772,0.768181232,0.805295655,0.79725373
1949,0.822609095,0.767509376,0.756472088,0.873256549,0.828758405,0.799251382,0.900065859,0.827741372,0.879162903,0.863546121,0.90294343,0.822528591,0.728580728,0.78844511,0.771462529,0.804656467,0.99009935,0.77302886,0.818979255,0.795613294
1950,0.826462243,0.763365746,0.764911683,0.873547617,0.806370086,0.798705566,0.896816189,0.82818922,0.871670171,0.856585706,0.911912155,0.846786503,0.729732665,0.78485483,0.802284185,0.855476709,0.97150601,0.775532091,0.818446926,0.803132287
1951,0.829063733,0.784571639,0.789543855,0.875774241,0.825956403,0.798434304,0.893245238,0.82778584,0.88340165,0.9036853,0.91990617,0.83032069,0.730757802,0.781270431,0.842772278,0.84508715,0.952596417,0.776950627,0.822303173,0.80763691
1952,0.832361729,0.817605812,0.789075333,0.878920041,0.826665504,0.797895032,0.890144368,0.82751115,0.88669957,0.909465929,0.927735697,0.830390056,0.731624058,0.777303341,0.879230211,0.901107901,0.947820671,0.779105556,0.825776759,0.813448992
1953,0.836359051,0.817375376,0.788596327,0.882739866,0.827311408,0.797360043,0.886670684,0.828205802,0.886018379,0.907176448,0.926786923,0.830157711,0.73241783,0.773463961,0.906411287,0.917217463,0.94562327,0.781086748,0.824363821,0.818520165
1954,0.840160181,0.818253364,0.788049883,0.886317762,0.823912419,0.796829275,0.883396034,0.829852587,0.883841293,0.901764181,0.925824005,0.829873528,0.733140885,0.769331124,0.920436621,0.922490763,0.943827619,0.782146389,0.82295152,0.821461659
1955,0.842157829,0.819226152,0.787593916,0.890592998,0.824140654,0.796302666,0.879579635,0.829559098,0.881322907,0.893729379,0.924811759,0.827744741,0.733794289,0.765330671,0.928878858,0.926404455,0.941011053,0.783862666,0.819429065,0.825493947
1956,0.844774719,0.820216666,0.812868089,0.894251004,0.824217785,0.795780156,0.876034784,0.8302257,0.877153016,0.890057822,0.916201477,0.829408489,0.734238097,0.761215043,0.919119579,0.927624787,0.93760083,0.783298104,0.81649838,0.829610756
1957,0.846493644,0.821131505,0.812549357,0.897792056,0.824123139,0.79552042,0.872024234,0.829985664,0.871709461,0.888844132,0.907827035,0.829169577,0.739409251,0.765006859,0.917275134,0.931134704,0.928932516,0.783442004,0.820043093,0.831172303
1958,0.849535507,0.81842076,0.805333404,0.900463658,0.823792016,0.79500395,0.868117096,0.829660021,0.862867942,0.87909359,0.898402645,0.828900445,0.743956135,0.768690181,0.915438596,0.932572571,0.92005115,0.790174927,0.822739494,0.834051838
1959,0.850526733,0.817625864,0.804879825,0.901911796,0.82452026,0.794491434,0.863684661,0.829293276,0.85720868,0.876095551,0.89270039,0.828589629,0.747982697,0.767453044,0.913605899,0.933783392,0.917254672,0.814698534,0.82559574,0.823582008
1960,0.851508427,0.81690911,0.804401911,0.903436675,0.822984873,0.793982817,0.859708304,0.828109229,0.851488402,0.874669155,0.891712036,0.828229559,0.747003585,0.764582521,0.91096476,0.935013135,0.914279156,0.814076452,0.843328175,0.840944866
1961,0.851060522,0.817523805,0.829930347,0.879941112,0.847149857,0.859433842,0.85397263,0.825303999,0.845331977,0.873795931,0.880024366,0.806115927,0.766949215,0.768531073,0.90023498,0.931085169,0.909155892,0.832835272,0.833520927,0.853388574
1962,0.851032646,0.816323132,0.832708565,0.877516127,0.846764713,0.858360142,0.853107824,0.829404058,0.84481404,0.884607603,0.879145044,0.807673318,0.767740852,0.768687654,0.898434686,0.92740533,0.908335142,0.832905736,0.836986386,0.852174134
1963,0.853764112,0.812978102,0.82888016,0.879186932,0.852227304,0.752848505,0.846443032,0.871992303,0.840995714,0.881515092,0.880455619,0.811305009,0.78382606,0.772316175,0.903072896,0.920277889,0.905346787,0.798780293,0.835165299,0.840684306
1964,0.853157294,0.81187733,0.828376146,0.874501376,0.860492772,0.75192453,0.842847182,0.924757872,0.838440394,0.880472122,0.879721856,0.81551189,0.789295738,0.772095252,0.898483016,0.92051377,0.902307501,0.808720691,0.833347488,0.838640984
1965,0.85257053,0.810823335,0.835844027,0.86331131,0.844022924,0.751013873,0.84198903,0.878770623,0.836578833,0.879194096,0.872493683,0.806927302,0.788513733,0.771196172,0.897335756,0.921607414,0.89978217,0.823824202,0.833203872,0.845225047
1966,0.852137814,0.80378842,0.835330611,0.862276172,0.839995624,0.750563427,0.838282217,0.891344158,0.836277745,0.887434176,0.89020538,0.810151813,0.795221483,0.774785988,0.892138684,0.920344159,0.897887378,0.825668929,0.833020134,0.843172312
1967,0.851781982,0.799574475,0.834766993,0.863469901,0.838846695,0.750339407,0.837580173,0.89326707,0.835955058,0.892142986,0.891156322,0.811199797,0.794990615,0.783074288,0.895192838,0.918039002,0.906841345,0.825660068,0.831453844,0.841110228
1968,0.85152824,0.798693292,0.826390005,0.860278351,0.838490613,0.684275493,0.836955042,0.90023916,0.833397197,0.894494255,0.893549969,0.811742574,0.796277981,0.782809083,0.894617389,0.920493679,0.92306547,0.816364839,0.829893177,0.839064265
1969,0.851348645,0.794548894,0.82604108,0.859815665,0.83891386,0.683868499,0.836241119,0.903661438,0.829949552,0.89243915,0.894449866,0.811095611,0.796364165,0.786888184,0.893216382,0.918198313,0.925032727,0.826026193,0.832954525,0.837028753
1970,0.848081051,0.79033291,0.825534937,0.85929796,0.838616503,0.683666075,0.832484318,0.905649932,0.829778656,0.884740218,0.895325979,0.810293658,0.795419684,0.785588577,0.894487056,0.920654047,0.926543048,0.831563114,0.83708237,0.838952237
1971,0.847968806,0.7785661,0.825085866,0.858187513,0.838355168,0.683063039,0.828595951,0.913335545,0.826118772,0.876912452,0.889099109,0.811399919,0.796088073,0.825670178,0.89254812,0.920493523,0.940926654,0.844225373,0.838186951,0.844115382
1972,0.844383006,0.784271826,0.824705624,0.857108475,0.848223466,0.682071833,0.831098982,0.916352022,0.825952109,0.867035125,0.890051664,0.811571079,0.796110962,0.814960567,0.891083969,0.920081858,0.938372291,0.856999692,0.839185462,0.842044761
1973,0.845551577,0.777268532,0.813500275,0.85899865,0.852439216,0.681485229,0.828115393,0.922073402,0.827025985,0.863481675,0.889550519,0.814163942,0.796113693,0.83093151,0.889894747,0.919770884,0.935889768,0.855671355,0.84245762,0.839958263
1974,0.843998295,0.776501971,0.805031018,0.859041671,0.850409748,0.68052072,0.827014162,0.922663915,0.823886715,0.861373011,0.890488449,0.828391149,0.795078126,0.818852076,0.888846876,0.918126508,0.959846553,0.857635623,0.846467685,0.841196519
1975,0.842439591,0.772311374,0.802652507,0.858815084,0.840389661,0.67976067,0.824570583,0.847874734,0.821907722,0.859519954,0.889988895,0.827499961,0.795732881,0.832319738,0.887402056,0.916661185,0.953679236,0.854687799,0.859240506,0.863588395
1976,0.84233621,0.77158609,0.795513931,0.858586237,0.839550004,0.679384411,0.823394317,0.829777881,0.819864801,0.858369993,0.89090809,0.826699329,0.786489755,0.842297255,0.88430669,0.919663092,0.951960242,0.852818906,0.863401015,0.87590844
1977,0.84500567,0.77094529,0.797725113,0.858220544,0.842061835,0.679384411,0.821015728,0.826457112,0.817769282,0.85741357,0.886117376,0.825978896,0.778520084,0.838949368,0.882275366,0.921246956,0.953333802,0.845281902,0.849110678,0.851367537
